ID,duration,wav,wrd
test_car_wv1-447c020t,11.4913125,/test_car_wv1/447_16k/447c020t.wav,SOME CRITICS INCLUDING HIGH REAGAN ADMINISTRATION OFFICIALS ARE RAISING THE ALARM THAT THE FED'S POLICY IS TOO TIGHT AND COULD CAUSE A RECESSION NEXT YEAR
test_car_wv1-447c020u,8.525125,/test_car_wv1/447_16k/447c020u.wav,OTHER ANALYSTS SAY THE FED NEEDS TO TIGHTEN POLICY FURTHER TO SUPPORT THE DOLLAR AND PREVENT INFLATION
test_car_wv1-447c020v,8.3199375,/test_car_wv1/447_16k/447c020v.wav,MANHATTAN INDUSTRIES CONTINUED TO TRADE ABOVE THE OFFER PRICE YESTERDAY INDICATING THE MARKET EXPECTS A HIGHER BID
test_car_wv1-447c020w,9.454625,/test_car_wv1/447_16k/447c020w.wav,THE SHARES CLOSED AT EIGHTEEN DOLLARS AND TWENTY FIVE CENTS UP TWENTY FIVE CENTS ON THE NEW YORK STOCK EXCHANGE COMPOSITE TAPE
test_car_wv1-447c020x,7.521375,/test_car_wv1/447_16k/447c020x.wav,SALANT SHARES CLOSED UNCHANGED ON THE BIG BOARD AT NINE DOLLARS AND SEVENTY FIVE CENTS
test_car_wv1-447c020y,7.879625,/test_car_wv1/447_16k/447c020y.wav,INCREASINGLY PEOPLE WHO TEST POSITIVE JOIN THE SUPPORT GROUPS THAT HAVE SPRUNG UP ACROSS THE COUNTRY IN THE PAST YEAR
test_car_wv1-447c020z,6.18925,/test_car_wv1/447_16k/447c020z.wav,SEVERAL CITIES HAVE VERSIONS OF THE BRITISH ORGANIZATION BODY POSITIVE
test_car_wv1-447c0210,7.7924375,/test_car_wv1/447_16k/447c0210.wav,FOUNDED LAST OCTOBER NEW YORK'S BODY POSITIVE ALREADY HAS SIXTEEN GROUPS MEETING EVERY TWO WEEKS
test_car_wv1-447c0211,4.89225,/test_car_wv1/447_16k/447c0211.wav,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
test_car_wv1-447c0212,9.516625,/test_car_wv1/447_16k/447c0212.wav,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
test_car_wv1-447c0213,4.7393125,/test_car_wv1/447_16k/447c0213.wav,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
test_car_wv1-447c0214,2.9835,/test_car_wv1/447_16k/447c0214.wav,WE DIDN'T LIKE THAT
test_car_wv1-447c0215,11.3606875,/test_car_wv1/447_16k/447c0215.wav,SHEARSON LEHMAN HUTTON INCORPORATED'S INDEX OF LONG TERM TREASURY BONDS STAYED IN A VERY SMALL RANGE YESTERDAY FINISHING VERY CLOSE TO WEDNESDAY'S CLOSING LEVEL
test_car_wv1-447c0216,9.747125,/test_car_wv1/447_16k/447c0216.wav,THE INDEX ENDED WITH A DECLINE OF ZERO POINT THREE FIVE POINT TO ONE THOUSAND TWO HUNDRED SEVENTY TWO POINT ONE EIGHT
test_car_wv1-447c0217,11.5694375,/test_car_wv1/447_16k/447c0217.wav,THE LOW WAS ONE THOUSAND TWO HUNDRED SEVENTY POINT ONE NINE AND THE HIGH WAS ONE THOUSAND TWO HUNDRED SEVENTY THREE POINT EIGHT EIGHT
test_restaurant_wv1-440c0201,5.725,/test_restaurant_wv1/440_16k/440c0201.wav,AT N. E. C. THE NEED FOR INTERNATIONAL MANAGERS WILL KEEP RISING
test_restaurant_wv1-440c0202,12.2094375,/test_restaurant_wv1/440_16k/440c0202.wav,THE COMPANY HAS FIVE HUNDRED JAPANESE MANAGERS OVERSEAS MOST OF THEM IN KEY POSITIONS AND EXPECTS THE NUMBER TO RISE SIXTY PERCENT IN THE NEXT FIVE YEARS
test_restaurant_wv1-440c0203,4.608,/test_restaurant_wv1/440_16k/440c0203.wav,ABOUT HALF THESE MANAGERS ARE IN THE U. S.
test_restaurant_wv1-440c0204,11.532375,/test_restaurant_wv1/440_16k/440c0204.wav,R. L. I. CORPORATION A PEORIA ILLINOIS BASED INSURANCE HOLDING COMPANY WILL BEGIN TRADING FRIDAY ON THE BIG BOARD UNDER THE SYMBOL R. L. I.
test_restaurant_wv1-440c0205,4.4534375,/test_restaurant_wv1/440_16k/440c0205.wav,THE COMPANY PREVIOUSLY TRADED OVER THE COUNTER
test_restaurant_wv1-440c0206,5.129625,/test_restaurant_wv1/440_16k/440c0206.wav,TWO OTHER ISSUES BEGAN TRADING RECENTLY ON THE BIG BOARD
test_restaurant_wv1-440c0207,8.9925625,/test_restaurant_wv1/440_16k/440c0207.wav,THE AGENCY ISN'T LIKELY TO TAKE ANY ACTION UNTIL THE UNION'S RANK AND FILE VOTES ON THE CONTRACT IN TWO TO THREE WEEKS
test_restaurant_wv1-440c0208,4.6735,/test_restaurant_wv1/440_16k/440c0208.wav,UNION OFFICIALS EXPECT RATIFICATION
test_restaurant_wv1-440c0209,4.711625,/test_restaurant_wv1/440_16k/440c0209.wav,A P. B. G. C. SPOKESWOMAN DECLINED COMMENT
test_restaurant_wv1-440c020a,8.6614375,/test_restaurant_wv1/440_16k/440c020a.wav,DESPITE THE JULY DECLINE DURABLE GOODS ORDERS REMAINED SEVEN POINT SEVEN PERCENT ABOVE THE YEAR EARLIER LEVEL
test_restaurant_wv1-440c020b,12.0475,/test_restaurant_wv1/440_16k/440c020b.wav,ECONOMISTS WERE ENCOURAGED BY A ONE POINT SIX PERCENT INCREASE IN NEW ORDERS FOR NON DEFENSE CAPITAL GOODS AN IMPORTANT INDICATOR OF FUTURE BUSINESS INVESTMENT
test_restaurant_wv1-440c020c,11.65725,/test_restaurant_wv1/440_16k/440c020c.wav,THE RISE IN THAT CATEGORY IN JULY WAS LED BY INCREASED ORDERS FOR AIRCRAFT AND PARTS NONELECTRICAL MACHINERY LUMBER AND FURNITURE
test_restaurant_wv1-440c020d,8.7625625,/test_restaurant_wv1/440_16k/440c020d.wav,INTEREST RATES ROSE ON SHORT TERM TREASURY BILLS SOLD BY THE GOVERNMENT YESTERDAY AT ITS REGULAR WEEKLY AUCTION
test_restaurant_wv1-440c020e,12.3353125,/test_restaurant_wv1/440_16k/440c020e.wav,THE AVERAGE RATE ON NEW THIRTEEN WEEK TREASURY BILLS INCREASED TO SIX POINT ONE TWO PERCENT FROM FIVE POINT NINE SEVEN PERCENT AT THE PREVIOUS AUCTION LAST WEEK
test_restaurant_wv1-440c020f,10.584,/test_restaurant_wv1/440_16k/440c020f.wav,THE AVERAGE RATE ON NEW TWENTY SIX WEEK BILLS ROSE TO SIX POINT ONE SIX PERCENT FROM SIX POINT ONE TWO PERCENT
test_restaurant_wv1-440c020g,6.1830625,/test_restaurant_wv1/440_16k/440c020g.wav,ANALYSTS TOO GENERALLY PLAYED DOWN THE EFFECT ON BANKS
test_restaurant_wv1-440c020h,8.50875,/test_restaurant_wv1/440_16k/440c020h.wav,IN A FUNDAMENTAL SENSE THE EQUITY MARKETS HAVE VERY LITTLE TO DO WITH WHAT GOES ON IN THE COMMERCIAL BANKS
test_restaurant_wv1-440c020i,9.425,/test_restaurant_wv1/440_16k/440c020i.wav,THERE SHOULDN'T BE ANY RISK TO THE BANKS IN THIS SORT OF STUFF SAID LAWRENCE COHN A BANKING ANALYST AT MERRILL LYNCH AND COMPANY
test_restaurant_wv1-440c020j,10.2950625,/test_restaurant_wv1/440_16k/440c020j.wav,THE INDEPENDENT COMMITTEE WILL RECOMMEND THAT HOLDERS ACCEPT THE OFFER AT A MEETING EXPECTED TO BE HELD IN DECEMBER T. W. A. SAID
test_restaurant_wv1-440c020k,8.4628125,/test_restaurant_wv1/440_16k/440c020k.wav,THE TRANSACTION REQUIRES APPROVAL OF A MAJORITY OF THE SHARES OF THE HOLDERS NOT AFFILIATED WITH MR. ICAHN
test_restaurant_wv1-440c020l,5.4019375,/test_restaurant_wv1/440_16k/440c020l.wav,THE INVESTOR NOW OWNS SEVENTY THREE PERCENT OF THE COMPANY
test_restaurant_wv1-440c020m,5.869875,/test_restaurant_wv1/440_16k/440c020m.wav,TEXACO HAS THREE CHOICES A COMPANY ADVISER SAYS
test_restaurant_wv1-440c020n,11.252375,/test_restaurant_wv1/440_16k/440c020n.wav,IT CAN SIGN ONTO THE PLAN FILE A COMPETING PLAN OR TAKE A COMPLETELY PASSIVE ROLE THAT NEITHER ENDORSES NOR OPPOSES A PLAN
test_restaurant_wv1-440c020o,9.1990625,/test_restaurant_wv1/440_16k/440c020o.wav,UNABLE TO AGREE ON FRIDAY THE BOARD MUST MEET AGAIN AT LEAST BY PHONE TO REGISTER ITS CHOICE
test_restaurant_wv1-440c020p,10.6616875,/test_restaurant_wv1/440_16k/440c020p.wav,COMMERCE DEPARTMENT OFFICIALS NOTED HOWEVER THAT AUTO IMPORTS USUALLY RISE IN OCTOBER AS DEALERS FILL THEIR INVENTORIES WITH NEW MODELS
test_restaurant_wv1-440c020q,6.9868125,/test_restaurant_wv1/440_16k/440c020q.wav,THE RISE IN AUTO IMPORTS ALSO REFLECTS HIGHER PRICES FOR IMPORTED CARS
test_restaurant_wv1-440c020r,8.532375,/test_restaurant_wv1/440_16k/440c020r.wav,PRICES ARE GOING UP SAID GEORGE C. EADS VICE PRESIDENT AND CHIEF ECONOMIST AT GENERAL MOTORS CORPORATION
test_restaurant_wv1-440c020s,6.0303125,/test_restaurant_wv1/440_16k/440c020s.wav,WHAT WE DON'T KNOW IS HOW MUCH IS PRICE AND HOW MUCH IS VOLUME
test_restaurant_wv1-440c020t,4.868375,/test_restaurant_wv1/440_16k/440c020t.wav,RATES FELL ON SHORT TERM TREASURY BILLS
test_restaurant_wv1-440c020u,12.77825,/test_restaurant_wv1/440_16k/440c020u.wav,THE RATE ON THE LATEST THREE MONTH BILLS DECLINED TO SIX POINT FOUR THREE PERCENT BID FROM AN AVERAGE OF SIX POINT FIVE THREE PERCENT SET AT TUESDAY'S AUCTION
test_restaurant_wv1-440c020v,8.9565625,/test_restaurant_wv1/440_16k/440c020v.wav,THE RATE ON SIX MONTH BILLS FELL TO SIX POINT SEVEN THREE PERCENT FROM SIX POINT EIGHT THREE PERCENT
test_restaurant_wv1-440c020w,6.6045,/test_restaurant_wv1/440_16k/440c020w.wav,DURABLE GOODS REPORTS FREQUENTLY ARE HIGHLY VOLATILE FROM MONTH TO MONTH
test_restaurant_wv1-440c020x,9.8975625,/test_restaurant_wv1/440_16k/440c020x.wav,MANY ANALYSTS CITE AN EXPECTED INCREASE IN AIRCRAFT ORDERS AS A BIG REASON FOR THE ANTICIPATED JUNE INCREASE
test_restaurant_wv1-440c020y,6.69475,/test_restaurant_wv1/440_16k/440c020y.wav,ESTIMATES FOR THE GAIN RANGED FROM TWO PERCENT TO THREE PERCENT
test_restaurant_wv1-440c020z,8.306,/test_restaurant_wv1/440_16k/440c020z.wav,UTILITY ANALYSTS HOWEVER EXPECT THE AGREEMENT TO BE COMPLETED WITHOUT MUCH DIFFICULTY
test_restaurant_wv1-440c0210,11.626625,/test_restaurant_wv1/440_16k/440c0210.wav,YESTERDAY MOODY'S INVESTORS SERVICE RAISED LILCO'S CREDIT RATINGS IN RECOGNITION OF THE IMPROVED OUTLOOK FOR STEADY FINANCIAL RECOVERY
test_restaurant_wv1-440c0211,6.0506875,/test_restaurant_wv1/440_16k/440c0211.wav,ABOUT THREE POINT FIVE BILLION DOLLARS OF SECURITIES ARE AFFECTED
test_restaurant_wv1-440c0212,9.8846875,/test_restaurant_wv1/440_16k/440c0212.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_restaurant_wv1-440c0213,7.2794375,/test_restaurant_wv1/440_16k/440c0213.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_restaurant_wv1-440c0214,4.3406875,/test_restaurant_wv1/440_16k/440c0214.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_restaurant_wv1-441c0201,6.1265625,/test_restaurant_wv1/441_16k/441c0201.wav,FIRST COMMODITY APPEALED THE EXPULSION AND FINE TO THE C. F. T. C.
test_restaurant_wv1-441c0202,6.3463125,/test_restaurant_wv1/441_16k/441c0202.wav,A COMMISSION SPOKESMAN SAID A DECISION ON THE APPEAL IS EXPECTED SOON
test_restaurant_wv1-441c0203,4.491625,/test_restaurant_wv1/441_16k/441c0203.wav,FIRST COMMODITY OFFICIALS COULDN'T BE REACHED FOR COMMENT
test_restaurant_wv1-441c0204,7.6963125,/test_restaurant_wv1/441_16k/441c0204.wav,AND THEN THERE'S THE EXPLANATION OF WHY TERADYNE'S GROWTH IN JAPAN IS SLOW DESPITE FIFTEEN YEARS OF EFFORT
test_restaurant_wv1-441c0205,3.054875,/test_restaurant_wv1/441_16k/441c0205.wav,THE LANGUAGE IS A BIG PROBLEM
test_restaurant_wv1-441c0206,5.0881875,/test_restaurant_wv1/441_16k/441c0206.wav,IN EUROPE AN AMERICAN CAN AT LEAST READ STREET SIGNS
test_restaurant_wv1-441c0207,4.6235625,/test_restaurant_wv1/441_16k/441c0207.wav,IN JAPAN IT'S ALL GREEK SO TO SPEAK
test_restaurant_wv1-441c0208,8.200875,/test_restaurant_wv1/441_16k/441c0208.wav,THE OVERALL GAIN THE FIFTH IN THE PAST SEVEN MONTHS FOLLOWED A REVISED FOUR POINT ONE PERCENT INCREASE IN FEBRUARY
test_restaurant_wv1-441c0209,5.560625,/test_restaurant_wv1/441_16k/441c0209.wav,THE EARLIER RISE WAS PREVIOUSLY REPORTED AS FOUR POINT THREE PERCENT
test_restaurant_wv1-441c020a,8.8979375,/test_restaurant_wv1/441_16k/441c020a.wav,IF DEFENSE IS EXCLUDED MARCH ORDERS ROSE ONE PERCENT AFTER A THREE PERCENT INCREASE IN FEBRUARY
test_restaurant_wv1-441c020b,6.6195,/test_restaurant_wv1/441_16k/441c020b.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_restaurant_wv1-441c020c,9.255875,/test_restaurant_wv1/441_16k/441c020c.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_restaurant_wv1-441c020d,6.0906875,/test_restaurant_wv1/441_16k/441c020d.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_restaurant_wv1-441c020e,7.4539375,/test_restaurant_wv1/441_16k/441c020e.wav,ELDERS BREWING WILL BE BASED OUTSIDE AUSTRALIA BECAUSE SEVENTY PERCENT OF ITS ASSETS ARE IN BRITAIN AND CANADA
test_restaurant_wv1-441c020f,4.9139375,/test_restaurant_wv1/441_16k/441c020f.wav,ALSO A MOVE TO BASE IT ABROAD WILL HAVE TAX ADVANTAGES
test_restaurant_wv1-441c020g,5.6034375,/test_restaurant_wv1/441_16k/441c020g.wav,ELDERS FINANCE AND ELDERS AGRIBUSINESS WILL REMAIN BASED IN AUSTRALIA
test_restaurant_wv1-441c020h,6.835125,/test_restaurant_wv1/441_16k/441c020h.wav,TWO YEARS AGO B. A. S. F. MADE THREE SEPARATE ACQUISITIONS IN THE U. S.
test_restaurant_wv1-441c020i,10.9553125,/test_restaurant_wv1/441_16k/441c020i.wav,ITS BIGGEST WAS THE ONE BILLION DOLLAR PURCHASE OF UNITED TECHNOLOGIES CORPORATION'S INMONT SUBSIDIARY A MAJOR SUPPLIER OF PAINT TO THE AUTO INDUSTRY
test_restaurant_wv1-441c020j,7.8235625,/test_restaurant_wv1/441_16k/441c020j.wav,TODAY NINETY PERCENT OF THE FOUR BILLION DOLLARS OF B. A. S. F. SALES IN THE U. S. IS PRODUCED THERE
test_restaurant_wv1-441c020k,10.5486875,/test_restaurant_wv1/441_16k/441c020k.wav,THE FOLLOWING OFFICERS DIRECTORS AND LARGE STOCKHOLDERS OF COMPANIES REPORTED CHANGES IN HOLDINGS UNDER THE SECURITIES EXCHANGE ACT OF NINETEEN THIRTY FOUR
test_restaurant_wv1-441c020l,8.8123125,/test_restaurant_wv1/441_16k/441c020l.wav,THOSE IDENTIFIED AS BENEFICIAL OWNERS HOLD AT LEAST TEN PERCENT OF A COMPANY'S EQUITY SECURITIES
test_restaurant_wv1-441c020m,9.3045,/test_restaurant_wv1/441_16k/441c020m.wav,UNLESS OTHERWISE NOTED CHANGES INVOLVED DIRECT HOLDINGS OF COMMON STOCK AND TOOK PLACE IN SEPTEMBER AND OCTOBER OF NINETEEN EIGHTY SEVEN
test_restaurant_wv1-441c020n,8.0796875,/test_restaurant_wv1/441_16k/441c020n.wav,COMPANIES ARE LISTED WHERE TRANSACTIONS GENERALLY AGGREGATE TEN THOUSAND SHARES OR ONE HUNDRED THOUSAND DOLLARS
test_restaurant_wv1-441c020o,6.39275,/test_restaurant_wv1/441_16k/441c020o.wav,ABOUT ALL THE BUSINESSMAN CAN COUNT ON IS THAT POLICY WILL BE PRETTY VOLATILE
test_restaurant_wv1-441c020p,6.39975,/test_restaurant_wv1/441_16k/441c020p.wav,IF THE DOLLAR STARTS TO PLUNGE THE FED MAY STEP UP ITS DEFENSE OF THE CURRENCY
test_restaurant_wv1-441c020q,6.0195,/test_restaurant_wv1/441_16k/441c020q.wav,IF THE FED PUSHES THE DOLLAR HIGHER IT MAY CURB THE DEMAND FOR U. S. EXPORTS
test_restaurant_wv1-441c020r,6.1374375,/test_restaurant_wv1/441_16k/441c020r.wav,TOO MUCH FOCUS IS PLACED ON REDUCTION OF CROSS COUNTRY LOANS MR. MEYERMAN SAID
test_restaurant_wv1-441c020s,4.49375,/test_restaurant_wv1/441_16k/441c020s.wav,ANALYSTS HAVEN'T FOCUSED ON WHAT HAPPENED TO THEM
test_restaurant_wv1-441c020t,3.8001875,/test_restaurant_wv1/441_16k/441c020t.wav,HAS EXPOSURE REALLY BEEN REDUCED
test_restaurant_wv1-441c020u,2.8350625,/test_restaurant_wv1/441_16k/441c020u.wav,OUR GUESS IS NO
test_restaurant_wv1-441c020v,8.117375,/test_restaurant_wv1/441_16k/441c020v.wav,CLOSED END FUNDS ARE TRADED ON EXCHANGES LIKE STOCKS BUT INVEST IN A WIDE PORTFOLIO OF OTHER SECURITIES
test_restaurant_wv1-441c020w,7.777,/test_restaurant_wv1/441_16k/441c020w.wav,ALTHOUGH CLOSED END FUNDS HAVE BEEN AROUND SINCE AT LEAST THE NINETEEN TWENTIES THEY HAVE BOOMED IN POPULARITY THIS YEAR
test_restaurant_wv1-441c020x,7.4220625,/test_restaurant_wv1/441_16k/441c020x.wav,THE BOND FUNDS IN PARTICULAR PROVIDE ROBUST YIELDS FOR INVESTORS AND HEFTY FEES FOR UNDERWRITERS
test_restaurant_wv1-441c020y,6.1114375,/test_restaurant_wv1/441_16k/441c020y.wav,REPUBLIC NEW YORK ROSE ONE AND ONE QUARTER TO FORTY FIVE AND SEVEN EIGHTHS
test_restaurant_wv1-441c020z,10.0790625,/test_restaurant_wv1/441_16k/441c020z.wav,THE COMPANY SAID ITS EUROPEAN BANKING AFFILIATE SAFRA REPUBLIC PLANS TO RAISE MORE THAN FOUR HUNDRED FIFTY MILLION DOLLARS THROUGH AN INTERNATIONAL OFFERING
test_restaurant_wv1-441c0210,6.779,/test_restaurant_wv1/441_16k/441c0210.wav,AFTER THE OFFERING REPUBLIC NEW YORK WILL HOLD ABOUT FORTY NINE PERCENT OF THE AFFILIATE
test_restaurant_wv1-441c0211,9.3713125,/test_restaurant_wv1/441_16k/441c0211.wav,AT THE CLOSE THE FINANCIAL TIMES THIRTY SHARE INDEX WAS THREE POINT NINE POINTS LOWER AT ONE THOUSAND FOUR HUNDRED EIGHTEEN POINT SIX
test_restaurant_wv1-441c0212,9.930125,/test_restaurant_wv1/441_16k/441c0212.wav,VOLUME WAS MODEST AS THREE HUNDRED TWENTY SIX POINT SEVEN MILLION SHARES CHANGED HANDS COMPARED WITH THREE HUNDRED NINETY SIX POINT FIVE MILLION FRIDAY
test_restaurant_wv1-441c0213,8.0114375,/test_restaurant_wv1/441_16k/441c0213.wav,THE ONE HUNDRED SHARE INDEX CLOSED SIX POINT EIGHT POINTS LOWER AT ONE THOUSAND SEVEN HUNDRED FIFTY NINE POINT NINE
test_restaurant_wv1-441c0214,8.67825,/test_restaurant_wv1/441_16k/441c0214.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_restaurant_wv1-441c0215,5.577875,/test_restaurant_wv1/441_16k/441c0215.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_restaurant_wv1-441c0216,3.8273125,/test_restaurant_wv1/441_16k/441c0216.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_restaurant_wv1-442c0201,5.6770625,/test_restaurant_wv1/442_16k/442c0201.wav,BIDS TOTALING FIVE HUNDRED TWENTY FIVE POINT FIVE MILLION DOLLARS WERE SUBMITTED
test_restaurant_wv1-442c0202,7.3038125,/test_restaurant_wv1/442_16k/442c0202.wav,ACCEPTED BIDS RANGED FROM SIX POINT TWO PERCENT TO SIX POINT TWO TWO FIVE PERCENT
test_restaurant_wv1-442c0203,6.442625,/test_restaurant_wv1/442_16k/442c0203.wav,THE BANK HOLDING COMPANY SLATED ANOTHER FIFTY MILLION DOLLAR SALE NEXT TUESDAY
test_restaurant_wv1-442c0204,9.3539375,/test_restaurant_wv1/442_16k/442c0204.wav,M. I. C. C. INVESTMENTS HAS THREE SERIES OF PUBLICLY TRADED PREFERRED SHARES AND TEN SERIES OF PRIVATELY HELD PREFERRED STOCK
test_restaurant_wv1-442c0205,9.593625,/test_restaurant_wv1/442_16k/442c0205.wav,M. I. C. C. SAID IT INTENDS TO PAY THE DIVIDEND ARREARS ON JULY THIRTY FIRST TO STOCK OF RECORD JULY SECOND
test_restaurant_wv1-442c0206,6.90125,/test_restaurant_wv1/442_16k/442c0206.wav,THE TORONTO BASED COMPANY PROVIDES MORTGAGE GUARANTEES TO THE CANADIAN REAL ESTATE INDUSTRY
test_restaurant_wv1-442c0207,6.6165,/test_restaurant_wv1/442_16k/442c0207.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_restaurant_wv1-442c0208,10.4249375,/test_restaurant_wv1/442_16k/442c0208.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_restaurant_wv1-442c0209,6.2474375,/test_restaurant_wv1/442_16k/442c0209.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_restaurant_wv1-442c020a,11.86975,/test_restaurant_wv1/442_16k/442c020a.wav,UNDER TERMS PREVIOUSLY REPORTED THE ITALIAN AGRICULTURAL CONCERN ASSUMED ABOUT ONE HUNDRED NINETY FIVE MILLION DOLLARS IN SUBORDINATED DEBT AS PART OF THE TRANSACTION
test_restaurant_wv1-442c020b,8.2050625,/test_restaurant_wv1/442_16k/442c020b.wav,SHAMROCK'S PRETAX PROFIT FROM THE SALE WAS ONE HUNDRED TWENTY FIVE MILLION DOLLARS A SPOKESWOMAN SAID
test_restaurant_wv1-442c020c,7.0310625,/test_restaurant_wv1/442_16k/442c020c.wav,SHAMROCK HAS INTERESTS IN TELEVISION AND RADIO STATIONS ENERGY SERVICES REAL ESTATE AND VENTURE CAPITAL
test_restaurant_wv1-442c020d,10.0090625,/test_restaurant_wv1/442_16k/442c020d.wav,SONY CORPORATION FOR EXAMPLE CLOSED AT FOUR THOUSAND NINE HUNDRED FIFTY YEN THIRTY FOUR DOLLARS AND FIFTY CENTS A SHARE YESTERDAY
test_restaurant_wv1-442c020e,7.9008125,/test_restaurant_wv1/442_16k/442c020e.wav,UNDER TOKYO TRADING RULES THE MAXIMUM ONE DAY DROP FOR SONY IS FIVE HUNDRED YEN ABOUT THREE DOLLARS AND FIFTY CENTS
test_restaurant_wv1-442c020f,6.3375,/test_restaurant_wv1/442_16k/442c020f.wav,THIS MORNING THE ASKING PRICE FOR THE STOCK WAS FOUR THOUSAND EIGHT HUNDRED FIFTY BUT THERE WERE NO BUYERS
test_restaurant_wv1-442c020g,5.55675,/test_restaurant_wv1/442_16k/442c020g.wav,A MONSANTO SPOKESMAN SAID THERE'S VERY LITTLE WE CAN SAY
test_restaurant_wv1-442c020h,5.834625,/test_restaurant_wv1/442_16k/442c020h.wav,WE JUST RECEIVED THE SUIT AND THE DOCUMENT IS MASSIVE IT'S TWO HUNDRED PAGES
test_restaurant_wv1-442c020i,5.5805,/test_restaurant_wv1/442_16k/442c020i.wav,BUT ON THE FIRST READ THROUGH THE CASE IS WITHOUT MERIT AND WE INTEND TO FIGHT IT
test_restaurant_wv1-442c020j,10.880375,/test_restaurant_wv1/442_16k/442c020j.wav,ACCORDING TO THE AVERAGE ESTIMATE OF SEVEN ECONOMISTS SURVEYED BY DOW JONES CAPITAL MARKETS REPORT NEW ORDERS FOR U. S. DURABLE GOODS ROSE TWO POINT FOUR PERCENT LAST MONTH
test_restaurant_wv1-442c020k,5.017375,/test_restaurant_wv1/442_16k/442c020k.wav,THAT WOULD FOLLOW A TWO POINT TWO PERCENT DROP IN MAY NOISE
test_restaurant_wv1-442c020l,9.213,/test_restaurant_wv1/442_16k/442c020l.wav,THE MAY SLUMP REPORTED JUNE TWENTY SECOND CAME AS A BIG SURPRISE TO MOST ANALYSTS AND HELPED TRIGGER A POWERFUL BOND RALLY THAT DAY NOISE
test_restaurant_wv1-442c020m,6.068875,/test_restaurant_wv1/442_16k/442c020m.wav,EVEN SOME BIGGER COMPANIES CAUTION THAT THEY ARE LEERY OF PAYING TOO BIG A PREMIUM
test_restaurant_wv1-442c020n,5.2643125,/test_restaurant_wv1/442_16k/442c020n.wav,WE'RE GOING TO BE BIDDERS SAID A TOP OFFICIAL OF A MAJOR OIL COMPANY
test_restaurant_wv1-442c020o,7.074625,/test_restaurant_wv1/442_16k/442c020o.wav,BUT IF THE WINNING BIDS ARE AS HIGH AS THEY WERE IN SOME DEALS EARLIER THIS YEAR THEN WE'RE NOT GOING TO BE WINNING BIDDERS
test_restaurant_wv1-442c020p,8.903125,/test_restaurant_wv1/442_16k/442c020p.wav,THE COMPANY SAID IT WOULD BEGIN A DUTCH AUCTION LATER THIS WEEK FOR AS MANY AS FORTY MILLION SHARES OR TWENTY SIX PERCENT OF ITS SHARES OUTSTANDING
test_restaurant_wv1-442c020q,9.8070625,/test_restaurant_wv1/442_16k/442c020q.wav,IN A DUTCH AUCTION HOLDERS TENDER THEIR SHARES AT PRICES WITHIN A STATED RANGE IN THIS CASE BETWEEN TWENTY EIGHT DOLLARS AND THIRTY THREE DOLLARS A SHARE
test_restaurant_wv1-442c020r,8.815625,/test_restaurant_wv1/442_16k/442c020r.wav,THE COMPANY THEN ACCEPTS THE SHARES TENDERED AT THE LOWEST PRICE NEEDED TO REACH ITS GOAL THEN PAYS THAT AMOUNT FOR ALL SHARES IT PURCHASES
test_restaurant_wv1-442c020s,9.53225,/test_restaurant_wv1/442_16k/442c020s.wav,AT THE CLOSE THE FINANCIAL TIMES THIRTY SHARE INDEX WAS THREE POINT NINE POINTS LOWER AT ONE THOUSAND FOUR HUNDRED EIGHTEEN POINT SIX
